card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD009083,ACC002774,4938940169513705,CREDIT,6,2030,491b4fef6fba4cb6ae7cfa4dd8bddc9e,ACTIVE,2026-06-06 18:27:25,2026-06-18 17:42:05
CRD009084,ACC010941,4650598462576827,PREPAID,1,2030,f53fc39dbbfe4a8aa95690a7c9d6d66b,ACTIVE,2026-06-26 23:24:00,2026-06-27 17:53:56
CRD009085,ACC007695,4752496306393044,PREPAID,7,2030,0a31c542921842e7b4774672d9b99b0b,ACTIVE,2026-04-17 18:17:55,2026-05-09 18:31:07
CRD009086,ACC001256,4301385843505723,CREDIT,7,2028,5028c7df68974ccb82d27f2ed3cff75f,EXPIRED,2026-06-24 23:28:14,2026-06-25 07:03:57
CRD009087,ACC003047,4056642555219536,PREPAID,11,2029,2edb54cf4add4d348a9ca2f6392e3344,ACTIVE,2025-06-03 09:16:47,2025-11-11 11:19:33
CRD009088,ACC008587,4411900821089429,DEBIT,10,2027,ba47e0d742b64dd5a291dddf33ff61b1,ACTIVE,2023-03-03 17:31:12,2023-11-15 06:27:35
CRD009089,ACC008909,4658924222344930,DEBIT,9,2027,903bf33eeef1467bb260249c4a3333ac,ACTIVE,2023-04-23 00:15:38,2025-07-24 18:33:35
CRD009090,ACC006895,4639825360001092,PREPAID,10,2030,ff08df62dc0548038e29e00d473d9caf,BLOCKED,2026-05-31 13:15:21,2026-06-09 09:04:59
CRD009091,ACC001101,4435195033941492,CREDIT,6,2026,9ab9e1d1e48b487aac1f118693dd4794,EXPIRED,2023-11-10 10:27:53,2024-08-18 01:49:25
CRD009092,ACC007601,4514860350375555,DEBIT,7,2029,fa5864a0754a43f88b301abb98ae75d1,ACTIVE,2026-02-15 12:05:12,2026-02-28 06:22:58
CRD009093,ACC010324,4240660546197553,DEBIT,12,2025,2bfb8e99cfe146dd8f43bb5e683cdac2,ACTIVE,2022-04-10 04:01:51,2022-06-26 23:21:42
CRD009094,ACC008176,4634943271372489,CREDIT,11,2027,a02dbcca3e9c4d42ab4d5bc9309128d9,ACTIVE,2024-06-28 23:41:13,2024-11-07 05:11:40
CRD009095,ACC006832,4766378632785247,DEBIT,1,2028,30919df0b6424703a545e2dc67c16cd3,ACTIVE,2025-07-06 06:44:25,2025-07-13 09:30:25
CRD009096,ACC005842,4268223838956403,CREDIT,3,2027,44084e72738b40acb0f2c295d4bf4941,ACTIVE,2025-01-21 03:53:41,2025-05-29 11:42:45
CRD009097,ACC003183,4495272868186661,PREPAID,5,2029,deb0948afda34f35a89ce98294ababc1,EXPIRED,2025-08-06 23:49:40,2026-05-08 11:21:34
CRD009098,ACC009514,4936127940292158,CREDIT,5,2025,90d7029b965b40339a6fd9a876930bb6,ACTIVE,2023-05-18 19:30:40,2025-10-13 06:14:20
CRD009099,ACC008518,4419621724323962,CREDIT,7,2029,0061317ce84b4518ab5428532add5513,ACTIVE,2025-02-15 09:19:35,2025-08-27 06:23:41
CRD009100,ACC007858,4359040188687591,DEBIT,12,2025,c8b5a506c90e40d4a1b10f1cc57105b1,EXPIRED,2022-11-22 04:14:48,2025-03-12 17:42:54
CRD009101,ACC008165,4951734505352229,DEBIT,7,2027,01700f4b6bf64d0086b6a846cd659c57,ACTIVE,2024-08-04 03:43:20,2025-03-15 03:06:16
CRD009102,ACC000833,4334492644052024,DEBIT,9,2027,eb7329f36a3743da942884098d61e722,EXPIRED,2023-10-15 05:15:37,2023-12-25 01:16:55
CRD009103,ACC001117,4319325313294818,DEBIT,9,2027,2b2979514af346d9b9567f80553e2fbf,BLOCKED,2023-02-05 14:35:27,2023-03-11 03:30:10
CRD009104,ACC005214,4515178333319644,PREPAID,9,2027,1634074b481f4d9eafef520e0c9d81bb,ACTIVE,2024-11-13 03:32:01,2025-09-05 14:41:47
CRD009105,ACC002008,4407672161185503,PREPAID,8,2030,95d432b4fd684e04bc16fc37724964a3,EXPIRED,2026-06-26 23:24:00,2026-06-27 00:55:02
CRD009106,ACC005737,4870509822962889,DEBIT,8,2029,8ebdaa7f079e435bbc1720a97d5bac53,EXPIRED,2026-02-18 22:49:10,2026-05-01 12:53:39
CRD009107,ACC009199,4880463643079445,DEBIT,10,2029,789c5b56336a4a7f9c8fb50e52a07512,ACTIVE,2026-06-05 23:11:37,2026-06-07 07:22:25
CRD009108,ACC005407,4764975457014017,CREDIT,9,2030,6b8d09f3869149e7a50db34d34d4a86a,ACTIVE,2026-06-26 23:24:00,2026-06-27 11:26:43
CRD009109,ACC003990,4361546308401835,PREPAID,10,2025,dcbf4526c71c444b96e3c3aa753282de,EXPIRED,2023-06-24 18:40:28,2023-07-31 00:43:09
CRD009110,ACC006477,4726950551713292,CREDIT,2,2029,bf78d4199ef74db5a389033e5340f09d,ACTIVE,2024-03-02 13:36:52,2024-08-25 17:41:36
CRD009111,ACC003636,4629181024329957,PREPAID,5,2030,4c4d16eddc09434ab5da3112ecd5ceab,ACTIVE,2026-06-10 19:20:31,2026-06-18 11:24:16
CRD009112,ACC007459,4564108815781421,DEBIT,9,2027,b7188ba4f0164c36bc6df57765d9b5d4,ACTIVE,2023-07-30 06:14:37,2025-02-28 20:24:56
CRD009113,ACC003876,4209318557374022,PREPAID,12,2026,61f87dbe9afd4be5b5b73f50572c4def,EXPIRED,2022-09-16 11:21:42,2023-11-11 17:10:23
CRD009114,ACC003826,4473808061360694,CREDIT,1,2030,dd31e1a016784e109274b9370500ef2f,ACTIVE,2025-05-21 23:59:28,2025-09-02 17:13:59
CRD009115,ACC005363,4186150728132697,CREDIT,1,2031,f74716f9f87344aeb9d9ed31d142a6f9,ACTIVE,2026-02-07 05:51:37,2026-05-07 01:04:41
CRD009116,ACC010880,4676036286185619,DEBIT,5,2025,75d908363837457c82c8d62c6a595f5b,EXPIRED,2022-10-10 04:10:52,2025-03-28 17:31:46
CRD009117,ACC007212,4102280716948159,PREPAID,4,2027,3abbaf6a97044246bed1450ef2516973,BLOCKED,2024-09-03 00:27:28,2026-04-23 15:37:47
CRD009118,ACC010075,4649307439792414,CREDIT,12,2026,c5827ecc3fee4b1c8d4db1263f33a3c7,BLOCKED,2022-12-26 02:36:05,2026-01-03 22:09:21
CRD009119,ACC010405,4248713558712591,PREPAID,3,2025,351e5177af3847e699567f7d273750de,EXPIRED,2022-09-14 01:36:06,2025-12-31 06:29:36
CRD009120,ACC006167,4128178592425969,PREPAID,3,2030,c56a1a7869f749918dadde1804808db3,EXPIRED,2025-06-03 19:05:15,2025-10-01 21:18:06
CRD009121,ACC002818,4434076637526069,CREDIT,12,2027,db94ccc8a8a7460285f71bdfcdc7a580,ACTIVE,2023-03-26 17:38:58,2024-05-24 16:37:40
CRD009122,ACC002462,4812054751507647,PREPAID,4,2026,268419addb6c4281b264e24776da3959,EXPIRED,2023-02-17 01:30:54,2025-08-26 02:36:20
CRD009123,ACC006862,4854234573730567,CREDIT,6,2027,a85ed7609c074629a49f7cf09f5a54c8,ACTIVE,2022-12-04 00:03:37,2024-06-22 05:03:08
CRD009124,ACC005976,4779768689540179,DEBIT,12,2028,8e5fb6b56e794bd6ab80e585e0b81f73,BLOCKED,2026-04-29 01:10:02,2026-05-27 14:13:10
CRD009125,ACC009723,4409426697320272,PREPAID,11,2030,be031ef38fc64384bbc1fb7e27f20e38,BLOCKED,2026-06-26 23:24:00,2026-06-27 04:15:28
CRD009126,ACC002279,4236937853536143,CREDIT,2,2028,3080dc366d8c4cc9877c11056296a56a,BLOCKED,2024-12-23 05:14:26,2025-01-04 23:22:55
CRD009127,ACC002864,4989039332883754,PREPAID,7,2025,33bbe00957ec4a1495e1a5a6a716ae38,BLOCKED,2023-03-25 23:04:58,2026-03-25 08:35:48
CRD009128,ACC010660,4599516963172482,PREPAID,12,2025,47823b0b229d499b8d11e06567b54dff,BLOCKED,2022-05-01 14:12:20,2025-06-17 17:07:57
CRD009129,ACC006947,4506170669675931,CREDIT,5,2027,b82faac31ff945b6a52212269d57421f,ACTIVE,2025-02-12 20:42:51,2026-02-27 23:06:43
CRD009130,ACC004248,4367429973777273,CREDIT,10,2024,01e719b9af7d449f98eaf2629c703075,BLOCKED,2022-08-15 04:41:36,2022-10-10 19:02:21
CRD009131,ACC006409,4716503148070860,PREPAID,4,2028,877d0808006c41098968b8196c951d74,ACTIVE,2023-10-25 00:46:22,2024-02-06 03:58:27
CRD009132,ACC007218,4367590372270746,PREPAID,5,2027,e9aa4a9514b64868b4595e5c63a75721,ACTIVE,2024-05-18 22:21:16,2026-01-09 06:43:53
CRD009133,ACC001210,4617664530310525,PREPAID,2,2029,5ba9381a165f41dfbf83b7a5156a8b1f,EXPIRED,2024-05-15 09:00:22,2025-06-16 05:38:24
CRD009134,ACC010808,4181575148475629,PREPAID,6,2026,9ade3cff6db548a5afa5aa0252f44c37,ACTIVE,2024-01-16 13:39:34,2024-06-24 00:46:56
CRD009135,ACC004231,4448661654826296,DEBIT,1,2028,ea7cf66263fb4038980c283fd90dacce,BLOCKED,2025-12-01 08:43:56,2026-03-13 19:38:41
CRD009136,ACC009703,4241145420089762,PREPAID,7,2029,8bc5a4904bd74586b9c80eb1a9b02c2e,EXPIRED,2025-01-02 14:54:48,2025-11-10 01:51:23
CRD009137,ACC003684,4045598357030265,PREPAID,3,2027,f823df1dd17a436dac9e131a10baa9ed,ACTIVE,2022-09-25 09:45:20,2026-06-24 17:12:16
CRD009138,ACC003283,4988095418994961,CREDIT,7,2027,679c3a8e6aa84c2198a8c4823a781d55,BLOCKED,2023-03-12 00:06:32,2026-04-26 19:01:34
CRD009139,ACC001444,4752866497423024,CREDIT,11,2027,a25fc40e2ade48f7923a6755f3252c75,ACTIVE,2022-11-28 13:08:56,2025-09-12 07:40:27
CRD009140,ACC005317,4614083228409362,CREDIT,12,2027,c5d0bab68519437694c12ddfb43a12cb,BLOCKED,2024-01-18 19:31:15,2025-08-26 03:35:10
CRD009141,ACC008878,4391558158505788,DEBIT,5,2027,3e7b5c71027c43899eca9e00a232c059,BLOCKED,2024-08-09 01:18:54,2025-05-08 16:44:50
CRD009142,ACC009762,4799876480183517,DEBIT,10,2028,7f4f70626fb64e7a9fbc89c3d9a93afc,EXPIRED,2024-02-15 15:57:12,2024-06-24 08:18:36
CRD009143,ACC000019,4244924496677909,PREPAID,12,2030,9757f4947afc47778ddf01b4b326b972,ACTIVE,2026-01-10 09:45:05,2026-01-17 01:35:50
CRD009144,ACC009041,4821579993402939,PREPAID,8,2025,37d2cc9fe9144ab290e0f4ecda893e6a,BLOCKED,2023-06-21 13:25:08,2026-02-24 18:15:38
CRD009145,ACC009676,4044005632227821,PREPAID,12,2025,95bebd657ed84b5faaada2adb289ee8c,EXPIRED,2022-12-22 07:05:32,2025-06-14 21:34:50
CRD009146,ACC009343,4613450175083056,PREPAID,1,2030,fee6ed7cf6bc48f3be4ed715b3421316,ACTIVE,2025-02-15 15:09:12,2026-01-23 04:14:58
CRD009147,ACC001644,4166029885596882,DEBIT,5,2028,583ecb2f1d3c4b60afd77eb4e693d39b,ACTIVE,2025-12-11 03:35:12,2026-03-10 00:11:50
CRD009148,ACC001912,4940759126893370,DEBIT,2,2028,dfd73ba39b594b6a9152075cf7a9c859,ACTIVE,2025-09-30 12:59:33,2026-01-11 05:09:57
CRD009149,ACC008524,4842553310688187,PREPAID,11,2026,35bc1bbdc80d43b3b17fdb225c78a3cc,BLOCKED,2024-08-27 23:55:00,2025-01-13 14:00:34
CRD009150,ACC009856,4422774547811098,DEBIT,11,2030,c99b04ec469a49a482341bccec3165b6,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD009151,ACC008398,4268573522073025,CREDIT,5,2028,2b69a9c27ccd40e49ab19164f022e0ce,EXPIRED,2026-02-03 20:49:10,2026-04-23 10:05:00
CRD009152,ACC010779,4738677338007924,DEBIT,3,2026,7d705abcd120474e825cf7be6240daf8,EXPIRED,2023-05-30 00:31:58,2026-01-16 22:12:19
CRD009153,ACC010677,4896014553223094,PREPAID,6,2025,883bf416e92844928c43bfebe58bfcd6,ACTIVE,2022-06-03 16:14:34,2023-12-14 13:58:33
CRD009154,ACC005168,4515261848464212,DEBIT,10,2026,4d6ebce3d80446bfb9ecfb14789a364c,BLOCKED,2022-09-08 09:45:46,2023-10-16 07:18:20
CRD009155,ACC003860,4353403073805598,CREDIT,10,2027,7d1d6969817f4d4e832d70882abc6af2,ACTIVE,2023-03-18 12:59:11,2023-07-31 11:18:43
CRD009156,ACC000537,4083108938203082,PREPAID,12,2027,993369c9c63b4a88a6a987372796c03b,EXPIRED,2023-09-22 08:36:33,2024-01-13 17:21:18
CRD009157,ACC001908,4291194388752920,PREPAID,10,2028,2f24abedf8d34354be62d2889982e41d,ACTIVE,2023-12-26 09:20:51,2024-11-05 00:21:32
CRD009158,ACC010711,4523542679381231,PREPAID,11,2026,6dbcf1537d8d420784342fc2b4422be1,ACTIVE,2022-08-20 23:28:00,2025-12-25 11:47:02
CRD009159,ACC008547,4242561137896537,DEBIT,2,2028,4feab74de46b4a3ab9094298e657ad25,BLOCKED,2025-12-30 16:05:18,2026-05-12 06:32:51
CRD009160,ACC004426,4900091697254162,DEBIT,7,2027,d16ddefd9d2548eaad8a0b83f99e6d28,BLOCKED,2022-11-25 00:06:34,2025-12-03 15:06:50
CRD009161,ACC007979,4831403587866116,DEBIT,11,2026,990e79ac3cf44cfd87c9f08ef3fa6c68,ACTIVE,2023-05-13 05:04:19,2023-07-31 21:53:56
CRD009162,ACC009776,4301624103605201,PREPAID,3,2030,ce3988134b2e47bdbdb843ca4ec94a67,BLOCKED,2026-01-18 19:51:51,2026-02-04 04:46:59
CRD009163,ACC001418,4162794252543275,PREPAID,7,2026,7919f909d6624aa0a9545c210140655e,ACTIVE,2023-12-09 01:35:29,2024-06-26 04:02:54
CRD009164,ACC002677,4315772751202127,DEBIT,5,2025,d64e7eeb44e0456983d4a4db82a18934,EXPIRED,2022-11-15 11:46:31,2025-11-19 12:39:25
CRD009165,ACC009899,4130761021462112,PREPAID,6,2030,fef93eb41e5048b786b2db735d806761,ACTIVE,2026-06-22 00:02:38,2026-06-23 21:33:33
CRD009166,ACC000869,4443656580527805,PREPAID,6,2028,5657336e4c744268998cfd82eb2394c4,ACTIVE,2023-10-09 08:28:49,2025-03-01 16:35:15
CRD009167,ACC005090,4571668123863894,PREPAID,9,2030,042b6a3eea5e42c7aecc370637c37444,EXPIRED,2026-03-02 01:26:21,2026-06-01 13:29:45
CRD009168,ACC004507,4218349755843615,PREPAID,9,2029,9bda3c5fc0c24444892b71413269d775,EXPIRED,2026-06-08 10:08:23,2026-06-27 14:13:49
CRD009169,ACC003504,4455401254697661,DEBIT,11,2027,5672943d1f1c4c07a50c6eda3b52b8e5,ACTIVE,2025-06-02 12:00:33,2026-04-27 14:52:48
CRD009170,ACC004334,4001864383209528,PREPAID,5,2030,42806a900e5e42118b5273fc84857f46,ACTIVE,2025-06-23 13:44:42,2026-04-26 19:56:00
CRD009171,ACC005525,4016450741494850,PREPAID,9,2027,dacf54a0286242c5b4584db092589d62,ACTIVE,2022-12-10 10:54:33,2025-08-30 11:27:15
CRD009172,ACC003708,4595354408229962,DEBIT,6,2030,721e4ec15432482f800864bcb4a6ebdf,ACTIVE,2025-09-24 19:19:19,2025-09-30 18:13:07
CRD009173,ACC004891,4577875808148044,DEBIT,3,2026,a7d1572738ed401bb59d1e18524bb45b,ACTIVE,2024-01-07 01:24:46,2024-05-10 16:57:54
CRD009174,ACC010036,4342948648865849,DEBIT,9,2028,99ccb86ac32f4c6082723e905b271634,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD009175,ACC008988,4163457843855796,CREDIT,5,2029,49d46999f4cf4cb1b048c6de61550507,ACTIVE,2024-12-16 17:37:19,2026-02-03 18:57:16
CRD009176,ACC004014,4509286104934674,DEBIT,6,2029,4527c25945c241cd8f1f952fef553db2,EXPIRED,2024-11-08 17:12:46,2025-07-21 17:15:34
CRD009177,ACC003066,4576774041293915,PREPAID,11,2028,d60ee039af4349cf87adcf51d138e5d3,BLOCKED,2025-04-26 16:05:41,2025-07-27 09:54:11
CRD009178,ACC006334,4333213896617452,CREDIT,9,2030,1712f6e381e741dbb841e70aea9aff4e,ACTIVE,2026-04-15 17:16:17,2026-05-23 05:38:47
CRD009179,ACC006997,4132376127888292,CREDIT,8,2029,5f33e5eb3f504b5b96671da739153363,EXPIRED,2025-05-18 17:09:25,2025-05-22 01:56:28
CRD009180,ACC009889,4645367910690525,DEBIT,1,2029,a244ff4954574d179a95f1346285cd78,EXPIRED,2024-06-12 05:13:54,2024-12-04 23:01:24
CRD009181,ACC000337,4685407173685572,DEBIT,7,2027,914bf80ce620426da4dbac91d17c4c9a,ACTIVE,2023-03-16 10:15:24,2024-11-04 08:28:29
CRD009182,ACC005060,4110355993666040,PREPAID,5,2028,59843f9d192a4aaaa005d3babc101f28,ACTIVE,2024-02-25 17:29:58,2026-01-02 10:06:47
CRD009183,ACC004966,4787114350788769,PREPAID,10,2027,2a1fb5a48bbc4b98b3a8ab385de0a79a,BLOCKED,2025-01-05 10:23:22,2025-12-09 18:15:41
CRD009184,ACC007238,4298231180979182,DEBIT,12,2027,f55a90636958458d86d5b2f00b49867d,ACTIVE,2024-11-18 15:46:33,2026-05-31 22:53:56
CRD009185,ACC001523,4284052102275752,DEBIT,7,2027,fc64a0f98b5f48018da912b91eca9abd,ACTIVE,2024-09-09 12:34:02,2026-05-06 20:10:51
CRD009186,ACC000513,4063618466743058,CREDIT,7,2025,46cce8762a834885a550f660fe843069,ACTIVE,2022-08-22 18:53:53,2024-10-21 06:04:03
CRD009187,ACC002706,4357925797263092,PREPAID,9,2026,af285e9ce6944dcf8ed18066054abb6b,ACTIVE,2023-05-23 02:02:58,2026-02-11 21:02:49
CRD009188,ACC007793,4080858475854679,PREPAID,11,2029,ea0c32d2cfbc420699e8d2f45806e60d,BLOCKED,2025-02-16 10:30:55,2026-03-09 23:29:51
CRD009189,ACC000762,4693863208573287,DEBIT,1,2029,e1072c1178ff4f88a97c41976008e9ec,ACTIVE,2024-09-10 05:32:17,2026-02-06 10:11:14
CRD009190,ACC005636,4775678859675127,PREPAID,12,2028,31ff1fad4e3c416db330296c8c560234,EXPIRED,2026-05-02 21:45:45,2026-06-01 22:45:38
CRD009191,ACC010753,4455850656551636,CREDIT,2,2027,33ea56785e8e4b94a754dcb798f1d397,BLOCKED,2022-08-18 21:27:47,2025-05-20 03:47:31
CRD009192,ACC009244,4649683799240796,PREPAID,4,2030,d1aac895d7b9481ea1b3c054ff0c5f4e,ACTIVE,2026-05-02 00:57:03,2026-05-17 21:03:25
CRD009193,ACC001668,4222280661458356,PREPAID,5,2031,038f70096d0b40b8800f9a064389bc9e,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD009194,ACC002113,4243518938342182,PREPAID,2,2027,13ea33f4d2fa43248b6330687a55bbf4,ACTIVE,2025-02-09 00:15:50,2026-04-23 01:44:41
CRD009195,ACC000263,4574116438161949,CREDIT,6,2028,57bf1cebf06b490ab6e09aea8e2fd807,BLOCKED,2025-02-03 14:12:57,2025-07-22 01:02:20
CRD009196,ACC007541,4136559034947114,CREDIT,8,2027,bfafbe262b444ba7829b6107f44249fa,ACTIVE,2022-11-28 23:54:40,2025-05-27 21:17:59
CRD009197,ACC008493,4011330435110540,PREPAID,7,2025,0c406621892247bb93049d396702f171,ACTIVE,2023-06-20 16:26:33,2024-10-21 14:17:23
CRD009198,ACC002559,4833549333522682,CREDIT,10,2027,4efa7cc6311a4b5ebe76c22b3783f92e,ACTIVE,2023-06-29 17:31:58,2025-01-09 01:55:54
CRD009199,ACC004828,4053026338540393,CREDIT,3,2030,fc3073ebb22447d5a81632272d44f281,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD009200,ACC010887,4619561666594170,CREDIT,12,2026,9438aab3f6324e2c85505fb159b351c1,EXPIRED,2024-11-11 07:36:03,2025-02-11 21:53:58
CRD009201,ACC003695,4745743096823933,CREDIT,3,2026,f98685aa939448f0bb802656a345403a,ACTIVE,2022-08-11 05:00:05,2025-12-20 19:24:31
CRD009202,ACC002273,4009242272555750,CREDIT,10,2026,98577b3279a2440e83cce5aa217a5e9b,EXPIRED,2024-09-08 10:58:21,2025-01-06 12:29:12
CRD009203,ACC003024,4157934462789611,DEBIT,5,2028,b8683f389a55471b86d3c7b4b41684e5,ACTIVE,2023-09-06 05:16:29,2025-06-07 04:56:27
CRD009204,ACC001434,4258856188552884,DEBIT,2,2027,39961bfc97474a0795eb2a7bf0267ebf,ACTIVE,2023-05-13 20:37:11,2024-03-01 01:32:14
CRD009205,ACC000512,4768193443773107,DEBIT,3,2029,086449bccc9a49a5820c3f7b3855b613,ACTIVE,2025-03-11 01:05:13,2025-04-01 06:10:01
CRD009206,ACC010263,4337936569798273,CREDIT,7,2028,8aef3c47f1584134904f36140e88d80c,ACTIVE,2025-11-09 01:11:50,2025-11-21 16:29:42
CRD009207,ACC001633,4407281067653318,PREPAID,1,2029,d44e134676db4001b4f08e82360f3ef7,EXPIRED,2024-09-25 06:41:05,2025-08-08 04:32:52
CRD009208,ACC003725,4644821518900329,PREPAID,9,2026,7fc3485824a347aebc4ea11d9144fd13,ACTIVE,2023-09-24 22:08:12,2025-01-07 23:34:20
CRD009209,ACC007264,4778845158365593,PREPAID,12,2026,686aa681570f43b9abe377ae065e727e,ACTIVE,2023-02-06 03:17:47,2023-02-18 18:15:41
CRD009210,ACC000576,4295103104320819,PREPAID,8,2027,fe8d124b97344292961372d1f30e1524,ACTIVE,2023-05-13 04:40:13,2024-06-02 05:49:08
CRD009211,ACC010648,4410035012860919,PREPAID,11,2028,a90363a67d164b2aadd4b2fac66d3169,EXPIRED,2024-08-30 06:59:23,2025-12-02 19:02:23
CRD009212,ACC008772,4817806367313153,PREPAID,11,2025,a3a9002d7a2343b7a03f2d3710589831,BLOCKED,2023-08-22 16:53:49,2025-03-12 14:40:30
CRD009213,ACC008015,4394037804700263,PREPAID,11,2024,543c6dd8b0be4ce586945fd1d2d742cb,ACTIVE,2022-09-16 07:20:23,2023-03-25 20:32:55
CRD009214,ACC006726,4418384084178396,DEBIT,7,2026,9fdf161592c34e36a405dbd983f4ef71,EXPIRED,2024-06-03 04:53:43,2025-05-18 22:53:57
CRD009215,ACC008516,4014338790061728,DEBIT,12,2026,7c9e643581334eb6be7c4ff014c5e7f2,ACTIVE,2024-02-25 00:39:12,2025-03-25 02:26:03
CRD009216,ACC000398,4986375641389180,PREPAID,8,2028,992d4e694c7a45eaa390c6d7421cfae8,BLOCKED,2025-05-30 07:58:31,2026-06-18 12:39:54
CRD009217,ACC000503,4641899838946176,DEBIT,3,2027,8b0a6b9753044937bfdd4d4c3bd4143b,ACTIVE,2023-10-25 05:49:02,2024-03-28 17:45:33
CRD009218,ACC008373,4950089128682711,DEBIT,7,2027,19255baf9d71420799e61ca72bac3735,ACTIVE,2025-04-07 00:04:16,2026-03-25 07:43:47
CRD009219,ACC008071,4551826668488647,DEBIT,7,2028,487733ed6ca344d5af274a5a36c69ae0,EXPIRED,2025-07-24 04:33:07,2026-02-28 02:02:02
CRD009220,ACC005336,4056531424801031,DEBIT,9,2025,8afafe5e77bb43c6b7bd78d3b4432923,BLOCKED,2023-03-15 06:22:51,2025-02-20 16:49:43
CRD009221,ACC005415,4685011023722000,DEBIT,12,2027,efab1876b0384a3c98466905200c6372,BLOCKED,2023-02-03 21:49:21,2023-08-25 08:39:55
CRD009222,ACC006960,4410809822523909,CREDIT,6,2030,402865910d5d4f63bb293ddba904360d,ACTIVE,2026-02-08 03:52:28,2026-03-10 04:13:16
CRD009223,ACC006937,4345309091809232,DEBIT,9,2028,2b786bb0b4d846febb07fe704a112195,ACTIVE,2024-09-09 13:21:20,2025-10-26 19:19:58
CRD009224,ACC010454,4809744684458019,DEBIT,11,2026,fa6dfb5c713a462ab3f5a44988572ec3,ACTIVE,2022-12-13 22:25:59,2024-08-17 10:47:39
CRD009225,ACC007656,4442593857106468,PREPAID,12,2026,2deaa4c10d324d358c5e5ed12dd6edc2,BLOCKED,2022-12-07 15:24:00,2023-04-03 15:13:53
CRD009226,ACC010451,4757849294878367,CREDIT,9,2025,71993497e86842d39c075e962771ad34,ACTIVE,2023-03-13 13:00:55,2026-01-15 12:56:18
CRD009227,ACC000935,4765971738365827,PREPAID,8,2026,d0f34fd4bacc4580989978b976fb0bbd,ACTIVE,2024-06-03 15:33:22,2025-02-02 21:43:16
CRD009228,ACC003252,4576746354221105,CREDIT,2,2025,8efe6c0735e04280839f5c28bd5981f6,ACTIVE,2022-07-02 19:04:26,2024-02-14 07:13:41
CRD009229,ACC001234,4600797933473182,DEBIT,7,2028,0ac23b6feab145b5924d7c97fce97dbe,ACTIVE,2025-06-27 05:57:29,2025-09-25 11:44:27
CRD009230,ACC001873,4967193156031207,PREPAID,5,2027,86fab1d17b4541bf8eb60fabb4dd4213,BLOCKED,2024-08-08 17:47:02,2026-02-09 00:28:48
CRD009231,ACC006464,4311540055261425,DEBIT,3,2028,624f6f4fd3f74cf0a6325be57e19c7e7,ACTIVE,2024-05-29 07:33:36,2026-01-05 15:42:17
CRD009232,ACC005274,4580276746096099,CREDIT,9,2029,f5abed0e32d448d6a3bac1b23138e754,EXPIRED,2025-12-17 00:31:05,2026-06-15 13:41:16
CRD009233,ACC008502,4030301006711166,DEBIT,9,2027,c5f4239bb5684b45800214774fb345e3,ACTIVE,2022-10-22 09:51:05,2023-12-02 03:07:24
CRD009234,ACC004601,4066782760282607,DEBIT,10,2025,65851691a68c47638999ec41c8e7c217,BLOCKED,2023-09-28 08:31:17,2024-08-16 02:53:13
CRD009235,ACC003356,4848360400780693,CREDIT,5,2029,600e0a97bc5548769e2f365929866d1b,ACTIVE,2026-02-07 14:06:15,2026-06-27 23:23:00
CRD009236,ACC003152,4867983441377982,CREDIT,2,2027,37688a45611c4c1e87765999ac0a5902,BLOCKED,2025-01-14 19:47:54,2025-09-20 10:35:28
CRD009237,ACC005299,4683025116722188,DEBIT,10,2029,5a995354c5cf408cb0406363aa14de02,EXPIRED,2025-10-31 06:07:00,2026-01-31 14:10:37
CRD009238,ACC004582,4328553537838955,CREDIT,1,2030,0168220022964ea8b8cba90d085f05db,ACTIVE,2026-03-25 02:41:11,2026-05-07 06:43:35
CRD009239,ACC007115,4910338405606089,DEBIT,4,2026,90917565535e43fb9c813dd6b7202278,BLOCKED,2023-09-11 16:41:05,2025-06-18 22:08:38
CRD009240,ACC005398,4974156244995523,CREDIT,5,2027,d5fdb0c7cb304fe8825aecafac7601a3,ACTIVE,2024-03-21 04:27:36,2025-01-23 01:30:59
CRD009241,ACC001794,4992852293687500,DEBIT,10,2027,3d21bba2b8ae4293bcabc72398a92e75,ACTIVE,2025-08-15 05:35:27,2026-02-14 01:13:25
CRD009242,ACC001255,4172580608297925,DEBIT,11,2028,7dad0fa50510441e917d1b412bd188f3,ACTIVE,2025-05-19 15:18:15,2025-12-15 17:04:16
CRD009243,ACC000914,4705102286373914,DEBIT,1,2026,5a0d46478d2b4d46a5f971cbc0151396,ACTIVE,2023-04-09 16:50:21,2024-01-06 04:41:39
CRD009244,ACC003550,4603217931863572,DEBIT,8,2029,89045b2d0e534c6cbd7c16d70664a884,BLOCKED,2025-03-07 02:42:55,2025-11-03 23:40:49
CRD009245,ACC008254,4903954660282499,CREDIT,11,2026,2ee694f4d315460f95526579434d93f1,ACTIVE,2024-05-15 11:31:01,2024-06-23 18:52:40
CRD009246,ACC000765,4225350660968225,CREDIT,8,2028,182c1504b1db44b0b1ac670e16e96a3d,BLOCKED,2024-07-12 04:54:10,2025-03-10 11:29:10
