account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC006369,CUS006369,IQ702759195707615717,SAVINGS,IQD,32697971.97,ACTIVE,2025-01-06 05:27:43,2026-03-18 18:43:10
ACC006370,CUS006370,IQ843182663064232003,BUSINESS,IQD,34887006.09,ACTIVE,2026-03-04 06:43:57,2026-06-26 07:19:53
ACC006371,CUS006371,IQ588614885942964296,BUSINESS,IQD,9138459.41,SUSPENDED,2025-08-20 22:03:15,2026-06-15 01:56:16
ACC006372,CUS006372,IQ089151688037993660,SAVINGS,IQD,43424262.62,SUSPENDED,2023-10-27 21:46:43,2025-03-09 23:09:04
ACC006373,CUS006373,IQ618045342266104870,CURRENT,IQD,28576848.26,DORMANT,2026-01-01 00:41:24,2026-03-05 00:10:53
ACC006374,CUS006374,IQ987026081235170113,CURRENT,IQD,6730648.49,DORMANT,2022-02-23 00:50:26,2026-03-13 04:24:35
ACC006375,CUS006375,IQ092222240267396403,SALARY,IQD,22981224.86,ACTIVE,2024-12-13 17:37:39,2026-02-02 10:03:47
ACC006376,CUS006376,IQ317053653870710150,SAVINGS,IQD,33384469.84,ACTIVE,2022-12-14 22:41:01,2023-11-01 17:00:36
ACC006377,CUS006377,IQ952911110879797425,SALARY,IQD,31523232.74,ACTIVE,2024-03-26 19:43:23,2024-06-28 10:38:25
ACC006378,CUS006378,IQ800550772145717772,SALARY,IQD,35003824.84,DORMANT,2026-04-09 23:04:05,2026-05-22 16:03:07
ACC006379,CUS006379,IQ945850771471177276,BUSINESS,IQD,45438848.29,ACTIVE,2026-06-18 13:52:40,2026-06-22 12:53:22
ACC006380,CUS006380,IQ699583763947097245,SAVINGS,IQD,28553619.89,DORMANT,2024-10-07 18:47:52,2025-02-24 20:34:43
ACC006381,CUS006381,IQ521623351028972853,SAVINGS,IQD,3937318.39,ACTIVE,2024-03-22 21:17:00,2024-09-09 17:00:20
ACC006382,CUS006382,IQ559986976625657252,CURRENT,IQD,25335868.16,SUSPENDED,2023-10-27 10:26:08,2024-09-02 21:54:44
ACC006383,CUS006383,IQ492095248787134330,SALARY,IQD,20192767.86,DORMANT,2025-06-04 04:47:28,2025-07-11 11:11:42
ACC006384,CUS006384,IQ144772323044611459,BUSINESS,IQD,333244.4,ACTIVE,2025-03-18 04:51:45,2026-01-07 17:19:49
ACC006385,CUS006385,IQ458770989214806994,SALARY,IQD,30557531.16,ACTIVE,2024-12-19 17:29:59,2025-03-27 05:05:57
ACC006386,CUS006386,IQ387360238432348318,SAVINGS,IQD,36265711.37,ACTIVE,2025-07-12 23:18:20,2026-01-28 08:06:40
ACC006387,CUS006387,IQ250095338871484994,CURRENT,IQD,2358404.95,SUSPENDED,2022-09-10 04:42:58,2022-10-29 12:44:32
ACC006388,CUS006388,IQ816572532085338941,SALARY,IQD,27949059.7,ACTIVE,2022-05-28 22:10:08,2023-09-10 16:27:56
ACC006389,CUS006389,IQ215730711762562421,CURRENT,IQD,1162634.89,ACTIVE,2025-11-28 20:57:48,2026-01-25 02:33:21
ACC006390,CUS006390,IQ018133485796152507,BUSINESS,IQD,35722386.49,DORMANT,2024-12-14 15:00:44,2025-07-06 15:04:54
ACC006391,CUS006391,IQ064107622920713712,SALARY,IQD,46114857.54,DORMANT,2023-07-03 22:06:48,2024-03-07 09:24:25
ACC006392,CUS006392,IQ762309986736310674,SAVINGS,IQD,12147194.2,ACTIVE,2025-07-28 17:41:17,2025-09-16 00:37:54
ACC006393,CUS006393,IQ313129523466568158,CURRENT,IQD,40022245.41,ACTIVE,2025-10-14 01:17:54,2025-11-07 16:38:00
ACC006394,CUS006394,IQ096287423723467259,CURRENT,IQD,44824928.47,ACTIVE,2025-01-18 18:12:23,2026-03-11 13:14:33
ACC006395,CUS006395,IQ808759100768715452,BUSINESS,IQD,32000595.64,ACTIVE,2023-07-03 06:56:21,2025-04-12 00:05:00
ACC006396,CUS006396,IQ234265455619902048,SAVINGS,IQD,17672816.44,ACTIVE,2023-10-31 18:11:38,2024-11-22 16:45:02
ACC006397,CUS006397,IQ194614000132211083,BUSINESS,IQD,24556093.11,ACTIVE,2023-10-28 16:03:14,2025-07-18 00:49:44
ACC006398,CUS006398,IQ257271162289185115,BUSINESS,IQD,18720851.38,SUSPENDED,2026-06-26 23:24:00,2026-06-27 00:44:55
ACC006399,CUS006399,IQ349177020402579135,BUSINESS,IQD,801972.41,DORMANT,2025-01-09 23:03:34,2026-06-16 01:36:45
ACC006400,CUS006400,IQ179290149108467387,CURRENT,IQD,32209100.32,SUSPENDED,2022-07-11 12:29:42,2025-03-25 22:29:09
ACC006401,CUS006401,IQ478411688564938332,BUSINESS,IQD,8688522.84,ACTIVE,2023-01-06 18:34:09,2025-01-01 00:28:17
ACC006402,CUS006402,IQ854481335769385006,SALARY,IQD,12572735.14,ACTIVE,2025-03-01 04:38:35,2026-04-02 10:22:16
ACC006403,CUS006403,IQ976095810156246549,BUSINESS,IQD,10068048.18,ACTIVE,2024-09-14 05:35:35,2025-07-14 15:12:39
ACC006404,CUS006404,IQ051961597460109086,SALARY,IQD,23120146.51,ACTIVE,2023-10-30 20:50:47,2024-03-31 13:38:15
ACC006405,CUS006405,IQ165762724220059258,CURRENT,IQD,724491.15,SUSPENDED,2023-01-17 05:50:41,2025-07-16 23:50:27
ACC006406,CUS006406,IQ795384152718263796,SALARY,IQD,2052628.03,ACTIVE,2024-04-12 16:33:04,2024-10-21 15:46:14
ACC006407,CUS006407,IQ231226458972896934,CURRENT,IQD,13827485.71,SUSPENDED,2023-01-22 09:15:16,2023-10-01 23:43:08
ACC006408,CUS006408,IQ072895200974037868,BUSINESS,IQD,25111446.14,SUSPENDED,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006409,CUS006409,IQ719711539694350391,SALARY,IQD,46550696.57,ACTIVE,2023-08-19 00:46:22,2026-01-02 20:58:34
ACC006410,CUS006410,IQ841049072606352393,SAVINGS,IQD,49407549.68,ACTIVE,2023-05-19 00:23:30,2025-12-04 09:30:50
ACC006411,CUS006411,IQ217691985572147462,SAVINGS,IQD,18733677.64,DORMANT,2026-01-22 08:02:42,2026-05-08 19:27:28
ACC006412,CUS006412,IQ349737582883751934,SALARY,IQD,23436857.7,ACTIVE,2023-07-11 18:03:45,2026-02-24 15:11:13
ACC006413,CUS006413,IQ282677809687790418,CURRENT,IQD,35515624.92,ACTIVE,2024-09-14 05:30:51,2024-11-06 00:57:06
ACC006414,CUS006414,IQ964964525819337479,SAVINGS,IQD,25275236.24,ACTIVE,2024-12-07 11:45:36,2026-06-07 17:50:36
ACC006415,CUS006415,IQ263372313984310196,SAVINGS,IQD,35387790.29,ACTIVE,2025-05-19 21:50:20,2025-07-13 07:52:34
ACC006416,CUS006416,IQ530708963310708621,SAVINGS,IQD,43456667.57,ACTIVE,2024-05-22 03:05:41,2024-05-29 23:07:11
ACC006417,CUS006417,IQ774382181814061397,CURRENT,IQD,37915481.49,SUSPENDED,2024-07-24 18:15:43,2024-08-01 17:30:00
ACC006418,CUS006418,IQ302679356294389056,SALARY,IQD,20082842.32,ACTIVE,2025-03-28 03:45:36,2025-11-01 09:44:23
ACC006419,CUS006419,IQ288768621605303560,SALARY,IQD,48101271.23,ACTIVE,2024-05-13 07:07:57,2026-05-29 12:18:40
ACC006420,CUS006420,IQ775474633050112465,BUSINESS,IQD,4745858.61,SUSPENDED,2025-12-30 20:59:16,2026-01-18 03:01:02
ACC006421,CUS006421,IQ970913786008376782,SAVINGS,IQD,48867298.57,DORMANT,2024-04-07 19:30:43,2025-04-16 14:23:28
ACC006422,CUS006422,IQ733359183069779208,SALARY,IQD,41080579.09,ACTIVE,2024-08-10 12:38:06,2025-10-15 00:12:46
ACC006423,CUS006423,IQ608435305252753696,SAVINGS,IQD,38700575.06,DORMANT,2023-07-17 15:24:16,2025-05-16 19:27:58
ACC006424,CUS006424,IQ774305949520387904,BUSINESS,IQD,40310071.39,ACTIVE,2023-08-02 13:15:33,2025-07-27 10:32:22
ACC006425,CUS006425,IQ150926555361495697,SAVINGS,IQD,41829338.28,DORMANT,2022-08-05 15:46:35,2024-04-28 10:26:07
ACC006426,CUS006426,IQ041612466330519801,CURRENT,IQD,18011857.71,ACTIVE,2022-04-27 16:07:03,2024-04-04 22:56:14
ACC006427,CUS006427,IQ381727919241537363,SALARY,IQD,5240414.19,ACTIVE,2026-02-09 10:06:21,2026-05-14 15:23:36
ACC006428,CUS006428,IQ972039436798175378,SALARY,IQD,49453431.76,SUSPENDED,2025-03-03 08:06:24,2025-09-30 21:29:14
ACC006429,CUS006429,IQ191241968527722891,SAVINGS,IQD,4436803.32,DORMANT,2025-10-26 12:53:06,2026-02-13 00:23:54
ACC006430,CUS006430,IQ207053543998514762,BUSINESS,IQD,26915106.25,ACTIVE,2025-02-24 12:10:42,2025-11-26 15:54:23
ACC006431,CUS006431,IQ849249680840239831,SALARY,IQD,33345970.74,SUSPENDED,2026-02-23 13:30:49,2026-03-14 14:38:38
ACC006432,CUS006432,IQ457331575776204203,BUSINESS,IQD,6584366.19,ACTIVE,2025-10-20 13:21:10,2026-06-21 07:15:46
ACC006433,CUS006433,IQ466607464474506474,SAVINGS,IQD,37385881.61,ACTIVE,2025-02-15 10:13:09,2025-02-26 17:23:54
ACC006434,CUS006434,IQ820206108654437543,SAVINGS,IQD,25809442.48,ACTIVE,2026-03-31 09:31:17,2026-04-05 16:18:56
ACC006435,CUS006435,IQ109842996003040563,SAVINGS,IQD,40125065.79,DORMANT,2024-11-16 10:14:18,2024-11-22 01:53:35
ACC006436,CUS006436,IQ151089314425104721,BUSINESS,IQD,47274141.86,ACTIVE,2023-08-21 19:54:41,2023-09-29 07:09:32
ACC006437,CUS006437,IQ084510836626717602,SALARY,IQD,32544910.92,ACTIVE,2023-02-02 20:50:05,2026-06-16 12:55:16
ACC006438,CUS006438,IQ403945074794147778,BUSINESS,IQD,43453476.49,ACTIVE,2026-06-26 23:24:00,2026-06-27 18:06:52
ACC006439,CUS006439,IQ443945626606868660,CURRENT,IQD,35694549.19,SUSPENDED,2025-01-28 04:16:03,2025-12-27 00:12:08
ACC006440,CUS006440,IQ155264643272731206,BUSINESS,IQD,14331951.45,SUSPENDED,2023-10-12 16:15:54,2025-07-27 11:26:15
ACC006441,CUS006441,IQ749515733971309339,CURRENT,IQD,13077811.47,SUSPENDED,2024-02-08 04:08:21,2024-04-27 06:02:11
ACC006442,CUS006442,IQ958461620015912512,CURRENT,IQD,7091546.44,ACTIVE,2025-08-16 18:17:27,2025-09-18 09:48:45
ACC006443,CUS006443,IQ389314743810811758,SAVINGS,IQD,18495541.58,DORMANT,2025-01-06 13:08:07,2025-03-16 10:05:47
ACC006444,CUS006444,IQ664525954273687875,SALARY,IQD,40355868.52,ACTIVE,2024-09-26 14:43:39,2024-12-22 15:08:26
ACC006445,CUS006445,IQ437514764760143474,SAVINGS,IQD,15981086.45,SUSPENDED,2024-10-11 16:47:52,2025-11-09 16:35:47
ACC006446,CUS006446,IQ297726031070366157,SALARY,IQD,38595962.06,DORMANT,2023-08-09 23:47:41,2025-05-15 16:08:13
ACC006447,CUS006447,IQ803587344781449054,SAVINGS,IQD,20729238.63,DORMANT,2022-07-05 07:58:23,2025-03-26 22:21:09
ACC006448,CUS006448,IQ393465061263275486,SALARY,IQD,39160932.04,DORMANT,2023-04-02 07:17:36,2025-06-23 15:09:14
ACC006449,CUS006449,IQ535943324291957761,SAVINGS,IQD,41871680.31,DORMANT,2024-06-28 20:56:31,2025-09-01 15:32:22
ACC006450,CUS006450,IQ265454632485360314,BUSINESS,IQD,48406190.38,DORMANT,2023-03-21 14:45:47,2025-02-17 07:38:39
ACC006451,CUS006451,IQ729276061310688393,CURRENT,IQD,42146331.89,DORMANT,2023-08-25 23:22:10,2024-02-19 01:32:23
ACC006452,CUS006452,IQ545433428763070675,BUSINESS,IQD,23716486.43,DORMANT,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006453,CUS006453,IQ753075332823838322,SAVINGS,IQD,37425558.23,ACTIVE,2025-05-08 12:31:32,2025-11-21 03:53:16
ACC006454,CUS006454,IQ612837050342790729,CURRENT,IQD,8417181.15,ACTIVE,2024-11-23 10:58:40,2026-03-18 01:44:52
ACC006455,CUS006455,IQ313090429086648539,SAVINGS,IQD,30449525.95,DORMANT,2026-06-26 23:24:00,2026-06-27 17:51:27
ACC006456,CUS006456,IQ762205741123322704,BUSINESS,IQD,36592379.93,ACTIVE,2023-06-20 12:50:41,2026-05-23 14:27:09
ACC006457,CUS006457,IQ587629224769348766,CURRENT,IQD,1896053.28,SUSPENDED,2023-12-14 17:32:49,2025-07-08 14:15:23
ACC006458,CUS006458,IQ834743690163837907,CURRENT,IQD,3476360.68,ACTIVE,2024-10-09 08:45:55,2025-03-27 19:59:47
ACC006459,CUS006459,IQ555807939787331707,CURRENT,IQD,21689307.48,SUSPENDED,2023-11-12 20:35:03,2026-03-02 15:57:33
ACC006460,CUS006460,IQ650016692170553668,SALARY,IQD,17017368.15,DORMANT,2024-09-20 18:03:18,2025-06-29 03:55:55
ACC006461,CUS006461,IQ120095031082475098,SAVINGS,IQD,38500763.61,SUSPENDED,2023-11-12 22:02:37,2025-08-06 17:01:22
ACC006462,CUS006462,IQ669077685965660319,CURRENT,IQD,29720188.44,ACTIVE,2024-01-23 05:05:37,2026-05-05 15:45:16
ACC006463,CUS006463,IQ053768712801362075,CURRENT,IQD,15010724.49,SUSPENDED,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006464,CUS006464,IQ198510542633732184,SAVINGS,IQD,40664403.39,ACTIVE,2024-05-21 07:33:36,2025-01-29 21:57:08
ACC006465,CUS006465,IQ597058789275890515,SALARY,IQD,42643231.55,ACTIVE,2024-06-08 10:39:53,2026-06-10 05:31:50
ACC006466,CUS006466,IQ782996316120471275,SALARY,IQD,49634755.33,ACTIVE,2026-02-25 03:10:47,2026-03-27 05:00:23
ACC006467,CUS006467,IQ719342577967943606,BUSINESS,IQD,18021682.46,SUSPENDED,2024-07-04 06:28:13,2024-08-12 17:50:21
ACC006468,CUS006468,IQ623525223726695635,SAVINGS,IQD,39678556.78,ACTIVE,2026-06-26 23:24:00,2026-06-27 06:39:41
ACC006469,CUS006469,IQ385617706387037643,CURRENT,IQD,28446332.86,DORMANT,2024-01-07 12:20:29,2025-07-24 11:21:33
ACC006470,CUS006470,IQ809867918724839273,BUSINESS,IQD,35699273.6,ACTIVE,2026-04-11 07:36:47,2026-06-27 05:54:25
ACC006471,CUS006471,IQ992444076330160946,SAVINGS,IQD,1053234.34,ACTIVE,2023-04-11 04:29:26,2024-08-12 15:21:47
ACC006472,CUS006472,IQ804263497950603641,SAVINGS,IQD,21881127.71,ACTIVE,2025-09-12 03:55:13,2026-05-18 03:23:27
ACC006473,CUS006473,IQ211166826526070547,CURRENT,IQD,14788283.49,ACTIVE,2024-09-03 11:56:19,2026-04-29 20:49:41
ACC006474,CUS006474,IQ442075765056252280,CURRENT,IQD,28350951.28,SUSPENDED,2023-07-27 13:06:25,2026-02-27 03:59:02
ACC006475,CUS006475,IQ140324267525154871,SALARY,IQD,11384701.39,ACTIVE,2024-10-06 06:13:53,2025-07-16 05:18:02
ACC006476,CUS006476,IQ769643489810166989,CURRENT,IQD,26031230.6,ACTIVE,2022-09-20 03:51:29,2024-09-29 12:27:37
ACC006477,CUS006477,IQ076449626870885789,BUSINESS,IQD,1792344.2,ACTIVE,2024-01-23 13:36:52,2025-06-03 23:19:16
ACC006478,CUS006478,IQ426182725233969844,SALARY,IQD,45687882.87,DORMANT,2022-08-10 12:35:55,2023-08-29 04:48:00
ACC006479,CUS006479,IQ263258731303548009,SAVINGS,IQD,45231191.82,ACTIVE,2025-03-11 11:31:49,2025-11-05 09:22:53
ACC006480,CUS006480,IQ881222352880026644,SALARY,IQD,8797313.77,SUSPENDED,2022-08-19 20:58:08,2024-01-24 14:56:12
ACC006481,CUS006481,IQ621783869737818037,SAVINGS,IQD,20835734.22,SUSPENDED,2023-02-26 16:58:37,2023-03-10 22:18:20
ACC006482,CUS006482,IQ576859819739192852,CURRENT,IQD,45688335.55,ACTIVE,2023-12-28 03:34:06,2026-01-06 02:04:34
ACC006483,CUS006483,IQ278836386055075589,BUSINESS,IQD,36216654.84,ACTIVE,2024-12-29 03:58:19,2025-07-02 01:59:48
ACC006484,CUS006484,IQ025592051845971648,CURRENT,IQD,3302455.57,ACTIVE,2022-04-11 19:04:46,2023-10-22 19:12:58
ACC006485,CUS006485,IQ658128251688995938,SALARY,IQD,43192411.4,ACTIVE,2022-09-18 07:34:00,2024-07-23 02:27:26
ACC006486,CUS006486,IQ181964034504455657,SAVINGS,IQD,24300760.96,SUSPENDED,2025-10-19 19:54:39,2026-05-28 15:22:37
ACC006487,CUS006487,IQ965809050372439956,SAVINGS,IQD,10831172.32,SUSPENDED,2025-02-03 01:35:58,2026-05-22 21:39:13
ACC006488,CUS006488,IQ597936098986604317,SALARY,IQD,3281087.16,DORMANT,2022-08-24 04:00:52,2025-04-26 06:45:07
ACC006489,CUS006489,IQ276098053010887116,SALARY,IQD,5650026.85,DORMANT,2024-05-18 15:04:56,2024-07-01 19:12:13
ACC006490,CUS006490,IQ624905546023984109,CURRENT,IQD,40953198.81,DORMANT,2023-07-08 09:45:47,2023-10-28 12:41:47
ACC006491,CUS006491,IQ991782294602168828,BUSINESS,IQD,48177751.84,ACTIVE,2024-05-03 05:09:33,2025-12-29 20:44:43
ACC006492,CUS006492,IQ041968304765844420,SALARY,IQD,40650313.98,ACTIVE,2023-11-22 05:14:13,2025-12-20 08:10:18
ACC006493,CUS006493,IQ268618899661424194,SAVINGS,IQD,4022961.89,DORMANT,2024-07-31 08:35:00,2025-12-20 00:23:40
ACC006494,CUS006494,IQ674271270656443959,CURRENT,IQD,21384049.64,SUSPENDED,2023-01-07 08:02:19,2023-01-31 14:15:01
ACC006495,CUS006495,IQ316884747113799081,CURRENT,IQD,14386270.47,ACTIVE,2026-01-22 19:51:18,2026-03-10 13:58:44
ACC006496,CUS006496,IQ325716833627993565,CURRENT,IQD,6952781.82,ACTIVE,2024-10-25 00:29:02,2026-05-06 18:34:02
ACC006497,CUS006497,IQ858859965251374866,SALARY,IQD,4845515.07,ACTIVE,2025-09-22 20:13:06,2026-06-22 06:20:42
ACC006498,CUS006498,IQ332873286610307575,SALARY,IQD,28606588.01,ACTIVE,2022-11-27 20:01:08,2023-01-25 04:13:49
ACC006499,CUS006499,IQ173710134156228016,BUSINESS,IQD,29634785.9,ACTIVE,2023-01-18 01:44:31,2025-11-16 19:20:59
ACC006500,CUS006500,IQ662964099336900073,CURRENT,IQD,13247527.64,ACTIVE,2023-02-20 00:18:54,2025-07-18 11:44:15
ACC006501,CUS006501,IQ212975592307847260,CURRENT,IQD,37053694.25,ACTIVE,2024-03-06 15:54:22,2025-02-28 10:45:03
ACC006502,CUS006502,IQ305109834693401503,BUSINESS,IQD,42479265.52,SUSPENDED,2026-02-09 09:39:25,2026-03-13 14:38:20
ACC006503,CUS006503,IQ672330485512819584,SALARY,IQD,28554448.03,ACTIVE,2026-03-21 06:52:02,2026-05-31 20:08:50
ACC006504,CUS006504,IQ206938055631872307,CURRENT,IQD,15007601.26,ACTIVE,2025-07-01 07:58:01,2025-10-13 11:14:08
ACC006505,CUS006505,IQ284196085350526680,CURRENT,IQD,37000251.25,ACTIVE,2022-07-26 16:46:23,2024-11-11 18:28:51
ACC006506,CUS006506,IQ906954694125144545,CURRENT,IQD,18545245.29,DORMANT,2025-11-12 03:22:51,2026-02-20 17:03:10
ACC006507,CUS006507,IQ063588797754966784,CURRENT,IQD,27653407.94,DORMANT,2022-12-29 03:08:11,2024-07-16 19:28:32
ACC006508,CUS006508,IQ970418970681353000,BUSINESS,IQD,43775856.1,ACTIVE,2025-07-11 13:29:48,2026-01-16 16:17:50
ACC006509,CUS006509,IQ948440177231589872,BUSINESS,IQD,34078177.87,ACTIVE,2022-05-16 23:33:07,2024-04-01 02:13:33
ACC006510,CUS006510,IQ229673026301777758,BUSINESS,IQD,48598428.17,ACTIVE,2022-04-16 07:13:05,2024-02-14 18:00:33
ACC006511,CUS006511,IQ190583335736386370,CURRENT,IQD,1450254.23,SUSPENDED,2026-05-16 09:32:26,2026-05-27 19:20:03
ACC006512,CUS006512,IQ655109889050316990,SAVINGS,IQD,27399436.39,ACTIVE,2025-02-03 01:07:22,2025-02-18 20:26:32
ACC006513,CUS006513,IQ044779325506084285,CURRENT,IQD,6951965.65,ACTIVE,2023-11-08 22:04:52,2026-01-08 03:41:31
ACC006514,CUS006514,IQ902678773272493142,SAVINGS,IQD,7650065.66,SUSPENDED,2025-05-05 16:08:34,2025-12-19 20:09:34
ACC006515,CUS006515,IQ865162372738375112,BUSINESS,IQD,39049329.57,DORMANT,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC006516,CUS006516,IQ486416843629182496,SAVINGS,IQD,1499058.59,DORMANT,2023-10-24 22:17:52,2024-07-17 16:31:21
ACC006517,CUS006517,IQ757979225042131493,BUSINESS,IQD,45317326.51,SUSPENDED,2025-12-26 14:20:52,2026-06-12 21:40:14
ACC006518,CUS006518,IQ698885859404212494,BUSINESS,IQD,27094152.1,ACTIVE,2025-04-24 02:31:14,2026-04-05 14:37:42
ACC006519,CUS006519,IQ409875679926452779,CURRENT,IQD,1602581.37,ACTIVE,2024-08-27 16:52:47,2024-11-25 07:03:04
ACC006520,CUS006520,IQ902538715698979555,BUSINESS,IQD,6914819.32,ACTIVE,2022-12-04 01:22:57,2026-05-03 01:02:51
ACC006521,CUS006521,IQ427887075663868895,BUSINESS,IQD,17789441.44,ACTIVE,2023-07-26 11:55:49,2023-08-22 20:38:35
ACC006522,CUS006522,IQ580032439747158549,BUSINESS,IQD,40336794.76,ACTIVE,2025-05-17 11:49:08,2026-03-28 05:30:15
ACC006523,CUS006523,IQ498964283765949799,CURRENT,IQD,19062174.06,ACTIVE,2022-10-22 13:43:40,2024-10-13 09:30:44
ACC006524,CUS006524,IQ652632622674185125,BUSINESS,IQD,25120341.31,ACTIVE,2024-10-22 15:42:43,2025-06-02 13:44:56
ACC006525,CUS006525,IQ407573122681219161,BUSINESS,IQD,9908662.13,ACTIVE,2024-02-11 12:23:25,2026-01-11 00:58:44
ACC006526,CUS006526,IQ974166240777848651,SAVINGS,IQD,32981405.13,ACTIVE,2023-12-01 18:44:51,2024-03-30 07:41:23
ACC006527,CUS006527,IQ583579891167309562,SAVINGS,IQD,29187626.86,ACTIVE,2025-06-08 21:52:22,2026-04-19 14:42:26
ACC006528,CUS006528,IQ240749029335128851,BUSINESS,IQD,296632.85,DORMANT,2025-05-04 16:03:32,2025-11-20 01:25:19
ACC006529,CUS006529,IQ638500157688568948,CURRENT,IQD,42840879.81,SUSPENDED,2022-08-05 23:30:41,2024-04-18 23:32:24
ACC006530,CUS006530,IQ848890761931695304,SALARY,IQD,48406489.0,ACTIVE,2022-11-11 23:39:14,2025-03-24 03:10:49
ACC006531,CUS006531,IQ824283769796924547,BUSINESS,IQD,15655165.59,SUSPENDED,2023-03-31 08:34:48,2024-09-06 10:25:11
ACC006532,CUS006532,IQ862590880421422736,SAVINGS,IQD,17170552.03,ACTIVE,2025-06-27 22:30:59,2025-09-24 16:10:03
ACC006533,CUS006533,IQ490031951435911971,BUSINESS,IQD,47020425.32,ACTIVE,2023-01-26 02:51:16,2024-10-07 05:30:46
ACC006534,CUS006534,IQ888968514019707290,CURRENT,IQD,31370798.65,SUSPENDED,2026-04-26 21:58:20,2026-05-19 02:37:35
ACC006535,CUS006535,IQ344414606299720295,CURRENT,IQD,6393455.03,ACTIVE,2025-06-01 09:39:38,2026-05-25 22:27:01
ACC006536,CUS006536,IQ476071776466682538,BUSINESS,IQD,29820268.9,ACTIVE,2026-04-19 08:23:00,2026-04-29 17:47:01
ACC006537,CUS006537,IQ094991604705653912,SAVINGS,IQD,27714929.35,SUSPENDED,2026-05-16 10:13:00,2026-06-23 22:02:07
ACC006538,CUS006538,IQ162876466203752491,CURRENT,IQD,26742410.68,ACTIVE,2025-09-09 03:18:27,2025-10-29 20:28:34
ACC006539,CUS006539,IQ845927109035075830,SALARY,IQD,35085849.18,ACTIVE,2025-01-11 21:32:54,2025-08-30 08:19:40
ACC006540,CUS006540,IQ955967488674933017,SALARY,IQD,40866758.62,SUSPENDED,2025-02-07 13:46:50,2026-01-09 13:41:54
ACC006541,CUS006541,IQ556799261773105924,BUSINESS,IQD,9748803.32,ACTIVE,2026-03-13 03:27:13,2026-05-14 09:48:56
ACC006542,CUS006542,IQ941663255388489981,SALARY,IQD,20356678.62,ACTIVE,2022-09-17 23:26:05,2025-07-16 03:30:30
ACC006543,CUS006543,IQ548192802262512889,BUSINESS,IQD,5902797.24,SUSPENDED,2024-01-15 13:27:49,2024-08-28 10:29:35
ACC006544,CUS006544,IQ162492156507171380,SALARY,IQD,9727860.86,ACTIVE,2026-05-03 14:04:02,2026-05-31 14:56:05
ACC006545,CUS006545,IQ515372014660054540,SAVINGS,IQD,21207060.94,ACTIVE,2025-05-02 18:44:05,2026-06-10 00:07:10
ACC006546,CUS006546,IQ748142550315556683,BUSINESS,IQD,42207389.69,DORMANT,2024-11-16 04:59:38,2025-11-02 21:46:27
ACC006547,CUS006547,IQ467410691529424196,BUSINESS,IQD,34859013.31,ACTIVE,2022-06-11 07:22:57,2023-07-08 12:03:23
ACC006548,CUS006548,IQ425339070550239620,CURRENT,IQD,47947612.59,ACTIVE,2023-01-28 17:25:18,2024-06-26 20:03:43
ACC006549,CUS006549,IQ006078730601476831,BUSINESS,IQD,5514013.51,ACTIVE,2026-03-07 16:23:01,2026-06-08 10:22:45
ACC006550,CUS006550,IQ012822189599963845,SAVINGS,IQD,4761988.16,ACTIVE,2026-02-04 11:25:40,2026-03-30 17:46:45
ACC006551,CUS006551,IQ430740376653962801,CURRENT,IQD,35087081.02,SUSPENDED,2025-12-30 03:46:10,2026-06-19 05:49:52
ACC006552,CUS006552,IQ596516901134127959,SAVINGS,IQD,45204085.78,SUSPENDED,2023-12-26 14:49:27,2026-02-03 01:14:16
ACC006553,CUS006553,IQ602021493946254271,BUSINESS,IQD,27377134.32,ACTIVE,2026-03-23 03:11:06,2026-03-23 03:50:28
ACC006554,CUS006554,IQ026949779800623185,SAVINGS,IQD,31583347.09,ACTIVE,2022-05-01 06:05:07,2026-03-17 06:15:46
ACC006555,CUS006555,IQ859897224345790549,SAVINGS,IQD,36765846.12,ACTIVE,2022-11-16 12:27:32,2024-10-18 00:46:58
ACC006556,CUS006556,IQ259643096654859160,CURRENT,IQD,21624133.73,ACTIVE,2022-08-05 10:02:57,2022-10-16 18:44:32
ACC006557,CUS006557,IQ122572592311637071,CURRENT,IQD,16204995.35,SUSPENDED,2026-01-03 01:36:02,2026-03-20 22:06:38
ACC006558,CUS006558,IQ980718308773996004,SAVINGS,IQD,40840610.12,ACTIVE,2022-12-05 10:30:20,2023-03-10 02:03:27
ACC006559,CUS006559,IQ598918919489799291,BUSINESS,IQD,8732765.0,SUSPENDED,2025-12-12 18:40:10,2025-12-24 14:28:14
ACC006560,CUS006560,IQ660650947295281734,SAVINGS,IQD,46219770.78,ACTIVE,2026-02-16 01:44:13,2026-06-14 20:04:28
ACC006561,CUS006561,IQ004279185336628183,CURRENT,IQD,7975256.3,DORMANT,2023-02-10 19:56:54,2026-05-15 23:37:46
ACC006562,CUS006562,IQ603939895275711141,SALARY,IQD,21586952.25,ACTIVE,2025-05-27 05:36:22,2025-08-31 06:08:54
ACC006563,CUS006563,IQ882255469565535245,SAVINGS,IQD,45453216.37,ACTIVE,2026-06-09 10:37:30,2026-06-25 07:56:48
